id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
158,SEM VÍTIMA,FINALIZADA,2015-06-04,19:40:00.000,BOA VIAGEM,RUA DEZ DE JULHO,,PROXIMO A INTEGRAÇÃO DO AEROPORTO,COLISÃO,S/V ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.1350822,-34.9122919
199,COM VÍTIMA,FINALIZADA,2015-06-05,21:11:00.000,BOA VIAGEM,RUA DEZ DE JULHO,,PROX AO PONTINHÃO DO METRO PIZZARIA ESQUINA DEZ,COLISÃO,COLISÃO,1,1,,,,,,,,2,-8.1350822,-34.9122919
608,SEM VÍTIMA,CANCELADA,2015-07-02,12:33:00.000,CASA AMARELA,EST DO ARRAIAL,3344,E/F DO SITIO DA TRINDADE,COLISÃO,COLISÃO DE DOIS AUTOS S/V,,,,,,,,,,0,-8.0277513,-34.9121954
707,COM VÍTIMA,FINALIZADA,2015-07-05,14:17:00.000,BONGI,RUA SANTA EDWIRGES,,EM FRENTE A FACUDADE NOVA ROMA,COLISÃO,ENTRE AUTO E UMA MOTO,1,1,,,,,,,,2,-8.0641601,-34.9121024
1246,SEM VÍTIMA,FINALIZADA,2015-06-22,07:07:00.000,BONGI,RUA SANTA EDWIRGES,295,EM FRENTE A IGREJA PRESBITERIANA DO PRADO,COLISÃO,COLISAO S/V,2,,,,,,,,,0,-8.0641278,-34.912051
774,SEM VÍTIMA,FINALIZADA,2015-07-07,14:43:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A ELETRO-SHOPPING SENTIDO AEROPORTO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0538789,-34.9119875
2935,SEM VÍTIMA,FINALIZADA,2015-09-15,08:42:00.000,DOIS IRMÃOS,AV DEZESSETE DE AGOSTO,267,EM FRENTE DO POSTO DE GASOLINA DISLUB,COLISÃO,COL.S/VSET/BR,2,,,,,,,,,0,-8.0350017,-34.9119488
2854,SEM VÍTIMA,CANCELADA,2015-09-12,08:41:00.000,MADALENA,RUA DR JOAO COIMBRA,335,E/F AO EDF. BARCELONA,COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0,-8.052064,-34.9119383
590,SEM VÍTIMA,EM ATENDIMENTO,2015-07-02,06:55:00.000,CASA FORTE,EST DO ENCANAMENTO,,CRIUZ COM A  RUA  MARECHAL  RONDON E/F A  CASA DE FESTA  ESTRIPOLIA,COLISÃO,COLISÃO  SEM  VITIMAS,1,,,,,1,,,,0,-8.1429221,-34.9118369
202,SEM VÍTIMA,FINALIZADA,2015-06-05,23:19:00.000,PRADO,RUA SANTA EDWIRGES,,PROX AO SEMAFORO 354 CRUZ COM ABDIAS DE CARVALHO,COLISÃO,COLISÃO,1,,,,,1,,,,0,-8.063081,-34.9118105
782,SEM VÍTIMA,EM ATENDIMENTO,2015-07-07,18:15:00.000,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,1373,PROX A FARMACIA INDEPENDENTE E MERCADINHO DIA DIA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0964073,-34.9117796
190,COM VÍTIMA,EM ATENDIMENTO,2015-06-05,18:04:00.000,CASA AMARELA,RUA BELA VISTA,152,SÍTIO DA TRINDADE,COLISÃO,COLISÃO ENTRE AUTO E MOTO COM VÍTIMA,1,1,,,,,,,,1,-8.0255339,-34.911699
1792,COM VÍTIMA,CANCELADA,2015-07-25,07:09:00.000,MADALENA,AV CAXANGA,279,EM FRENTE AO BANCO SANTANDER SENTIDO RECIFE NA FAIXA DO BRT,ATROPELAMENTO ANIMAL,ATROPELAMENTO DE ANIMAL MOTOQUEIRO ANIMAL,,1,,,,,,,,1,-8.0559888,-34.911603
176,SEM VÍTIMA,FINALIZADA,2015-06-05,13:16:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,223,COM A   RUA VIRGÍNIA  LORETO,COLISÃO,AUTO  E CAMINHÃO,1,,,,,,1,,,0,-8.0347905,-34.9115819
805,SEM VÍTIMA,FINALIZADA,2015-07-08,17:25:00.000,JORDÃO,AV MARIA IRENE,272,DELEGACIA DO JORDÃO,COLISÃO,SENTIDO AEROPORTO,1,,,,,1,,,,0,-8.0638792,-34.911355
543,SEM VÍTIMA,CANCELADA,2015-07-23,10:33:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2657,EM FRENTE A IMBIRIBEIRA DIESEL,COLISÃO,COLISÃO SEM VITIMA ENTRE UM TAXI UM ONIBUS E UM AUTO-PASSEIO,2,,,,,1,,,,0,-8.107812,-34.911184
330,SEM VÍTIMA,EM ATENDIMENTO,2015-06-09,17:38:00.000,PRADO,RUA PADRE TEOFILO TWORZ,,CRUZ COM RUA SANTA EDWIRGENS LADO DIREITO DO CANAL,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.0640043,-34.9111577
477,SEM VÍTIMA,CANCELADA,2015-06-13,10:43:00.000,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,,COLISÃO COM CICLISTA,CONDUTOR DO AUTOMOVEL COLIDIU COM CICLISTA,1,,,1,,,,,,0,-8.0927682,-34.9110955
1297,SEM VÍTIMA,FINALIZADA,2015-06-23,13:47:00.000,CURADO,RUA JUNDIAI,,DENTRO DA CEASA/EM FRENTE AO GALPÃO DA CANTU,COLISÃO,S/V ENTRE CARRETA E AUTO,1,,,,,,1,,,0,-8.0927682,-34.9110955
644,SEM VÍTIMA,FINALIZADA,2015-07-03,10:15:00.000,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,SEMAFORO 537,COLISÃO,COLISÃO ENTRE TRS VEICULOS SEM VITIMAS,3,,,,,,,,,0,-8.0927682,-34.9110955
22,SEM VÍTIMA,FINALIZADA,2015-06-01,14:34:00.000,PRADO,RUA PANDIA CALOGERAS,,218 PX A HABBIS,CHOQUE,CHOQUE EM FERRO FIXADO NA VIA POR MORADOR,1,,,,,,,,,0,-8.0606736,-34.9110951
249,SEM VÍTIMA,FINALIZADA,2015-06-07,19:17:00.000,PARNAMIRIM,RUA DR JOAO SANTOS FILHO,61,NA SIADA DO SHOPP PLAZA,COLISÃO,COLISÃO ENTRE DOIS AUTO,2,,,,,,,,,0,-8.0371021,-34.910917
15,SEM VÍTIMA,FINALIZADA,2015-06-01,12:21:00.000,TORRE,RUA REAL DA TORRE,1675,E/F AO COLEGIO DESPERTAR,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0,-8.0423513,-34.9108825
110,SEM VÍTIMA,FINALIZADA,2015-06-03,12:10:00.000,IMBIRIBEIRA,,,RUA ITAJUBÁ  124,COLISÃO,COLISÃO ENTRE AUTO E CAMINHÃO,1,,,,,,1,,,0,-8.1036898,-34.9107585
5654,COM VÍTIMA,EM ATENDIMENTO,2015-11-22,04:51:00.000,IMBIRIBEIRA,,,Em frente ao Aeroporto,CAPOTAMENTO,Capotamento com um veículo,1,,,,,,,,,1,-8.1036898,-34.9107585
3711,COM VÍTIMA,FINALIZADA,2015-11-09,13:17:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A HONDA VT. 03 NO LOCAL,COLISÃO,COLISAO ENTRE DOIS VEICULOS,2,,,,,,,,,1,-8.1324374,-34.9105582
2509,SEM VÍTIMA,FINALIZADA,2015-09-02,11:23:00.000,AFOGADOS,RUA MAJOR JUSTINO DA SILVEIRA,,E/F A BBC,COLISÃO,SEM VÍTIMAS,1,,,,,,1,,,0,-8.0708829,-34.910476
399,SEM VÍTIMA,FINALIZADA,2015-06-11,14:05:00.000,CASA FORTE,AV PARNAMIRIM,68,E/F DA GALERIA VIA ROMA NA PRAÇA DO PARNAMIRIM,COLISÃO,COLISÃO DE DOIS AUTOS S/V,1,,,,,1,,,,0,-8.0334622,-34.91041
203,COM VÍTIMA,EM ATENDIMENTO,2015-06-06,00:36:00.000,PARNAMIRIM,RUA DR JOSE DE GOES,,NA SUBIDA DO VIADUTO EM FRENTE AO GUANHAMUM GIGANTE,CHOQUE,AUTO SE CHOCOU CONTRA UMA ARVORE C/V,1,,,,,,,,,1,-8.0354693,-34.9103804
495,SEM VÍTIMA,CANCELADA,2015-06-14,08:43:00.000,BOA VIAGEM,RUA JOSE HIPOLITO CARDOSO,434,E/F AO EDF. COURVOISIER,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,-8.1430184,-34.9103174
3688,SEM VÍTIMA,FINALIZADA,2015-11-09,07:35:00.000,TORRE,RUA VITORIANO PALHARES,250,RUA POR TRÁS DO ATACADO DOS PRESENTESRUA DO POSTO DE GASOLINA DESATIVADO,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.043706,-34.9102256
416,SEM VÍTIMA,FINALIZADA,2015-06-11,18:03:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1776,ENFR A LOJA LESER ELETRO,COLISÃO,2 AUTO PASSEIO E UM CAMINHÃO,2,,,,,,1,,,0,-8.097572,-34.9101936
5872,SEM VÍTIMA,CANCELADA,2015-11-28,18:06:00.000,CASA FORTE,RUA LEONARDO BEZERRA CAVALCANTE,,E/F DO BOMPREÇO DE CASA FORTE POR TRAS DO PLAZA,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0376447,-34.9101652
762,SEM VÍTIMA,FINALIZADA,2015-07-07,09:31:00.000,TORRE,RUA REAL DA TORRE,,SEMAFORO 192,COLISÃO,COLISÃO ENTRE TRES VEICULOS AUTO-PASSEIO,3,,,,,,,,,0,-8.0444827,-34.9101626
1007,COM VÍTIMA,FINALIZADA,2015-06-15,07:02:00.000,TORRE,RUA REAL DA TORRE,,SEMAFORO Nº487,CAPOTAMENTO,COLISÃO E CAPOTAMENTO COM CINCO VEICULO E UMA VITIMA,5,,,,,,,,,1,-8.0444827,-34.9101626
5,SEM VÍTIMA,FINALIZADA,2015-06-01,08:40:00.000,TORRE,RUA REAL DA TORRE,,EM FRENTE AO EXTRA BOM,COLISÃO,COL.S/V,1,,,,,,1,,,0,-8.0444827,-34.9101626
93,SEM VÍTIMA,PENDENTE,2015-06-03,07:47:00.000,TORRE,RUA REAL DA TORRE,,CRUZ COM A CONDE DO IRAJA E/F AO N1201,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.0444827,-34.9101626
1445,SEM VÍTIMA,CANCELADA,2015-06-30,04:03:00.000,TORRE,RUA REAL DA TORRE,,APOS O ATACADO DOS PRESENTES,CHOQUE,S/V CHOQUE,1,,,,,,,,,0,-8.0444827,-34.9101626
4688,SEM VÍTIMA,FINALIZADA,2015-09-22,09:31:00.000,TORRE,RUA REAL DA TORRE,,APÓS O ATACADO DOS PRESENTES,COLISÃO,SEM VÍTIMAS.,,,,,,1,1,,,0,-8.0444827,-34.9101626
6188,SEM VÍTIMA,FINALIZADA,2015-08-24,13:19:00.000,JAQUEIRA,RUA LEONARDO BEZERRA CAVALCANTE,,RUA DO HOSPITAL JAIME DA FONTE / EM FRENTE AO COLEGIO SANTA MARIA LUIZA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0376068,-34.9101044
4012,SEM VÍTIMA,FINALIZADA,2015-12-02,11:47:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1472,EM FRENTE DA NETUNO SENT/PRAZERES,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.0958277,-34.9100842
17,SEM VÍTIMA,CANCELADA,2015-06-01,12:48:00.000,IMBIRIBEIRA,AV SUL,,APÓS PONTE MOTOCOLOMBÓ E CAIXA ECONOMICA SENTIDO CENTRO.,COLISÃO,2 AUTOS,1,,,,,1,,,,0,-8.1133056,-34.9100422
258,SEM VÍTIMA,FINALIZADA,2015-06-08,08:53:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1482,E/F A DAFONTE PNEUS FIRESTONE( SEMÁFORO Nº 287) SENTIDO CIDADE,COLISÃO,SEM VÍTIMAS. (VT 12 GM DEILTON NO LOCAL.),3,,,,,,,,,0,-8.0961568,-34.9100411
6675,SEM VÍTIMA,FINALIZADA,2015-12-17,20:12:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1482,CRUZAMENTO COM MISSIONARIO JOEL CASTRO EM FRENTE A LASER,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,-8.0961568,-34.9100411
157,SEM VÍTIMA,CANCELADA,2015-06-04,19:09:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,5803,POSTO GASOLINA IPIRANGA,COLISÃO,AUTO E ONIBUS COLISÃO LEVE,1,,,,,1,,,,0,-8.0983244,-34.910005
807,SEM VÍTIMA,EM ATENDIMENTO,2015-07-08,17:55:00.000,IMBIRIBEIRA,RUA CONDE PEREIRA CARNEIRO,171,E/F TECNICA DISEL NA RUA DO BANCO SANTADER,COLISÃO,COLISAO DE  DOIS AUTOS S/V,2,,,,,,,,,0,-8.1081339,-34.909999
363,SEM VÍTIMA,FINALIZADA,2015-06-10,16:32:00.000,BOA VIAGEM,RUA COSMORAMA,100,E/F EMPRESA MONTE BELO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.1381151,-34.9099282
118,SEM VÍTIMA,FINALIZADA,2015-06-03,14:28:00.000,BOA VIAGEM,AV DES JOSE NEVES,,SENTIDO CIDADE ANTES DO VIADUTO TANCREDO NEVES,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,-8.1273812,-34.9098863
676,COM VÍTIMA,FINALIZADA,2015-07-03,23:16:00.000,BOA VIAGEM,AV DES JOSE NEVES,,PROX A FERREIRA PINTOS ANTES DO TUNEO DE ASESSO AO SHOPP RECIFE,COLISÃO,AUTO MOTO,1,,1,,,,,,,1,-8.1273812,-34.9098863
736,SEM VÍTIMA,EM ATENDIMENTO,2015-07-06,15:53:00.000,AFOGADOS,RUA JOAO IVO DA SILVA,,E/F DA FIORI,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0604532,-34.9098439
1778,SEM VÍTIMA,FINALIZADA,2015-07-24,17:54:00.000,PRADO,RUA JOAO IVO DA SILVA,,POR TRAZ DO POSTO BR EM FRENTE A SUBWAY,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0621039,-34.9097475
5701,SEM VÍTIMA,FINALIZADA,2015-11-23,15:48:00.000,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,254,EM  FRENTE A ARQUITETO  LUIS NUNES,COLISÃO,CARRETA  E AUTO,1,,,,,,1,,,0,-8.0861784,-34.9096088
3851,SEM VÍTIMA,FINALIZADA,2015-11-13,14:34:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4080,E/F A INSINUANTE SENTIDO SUBÚRBIO,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,0,-8.0963436,-34.9096049
1122,COM VÍTIMA,FINALIZADA,2015-06-17,19:20:00.000,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,NO TUNEL CHICO SCIENCE,COLISÃO,COLISÃO ENTRE UM AUTO E UM CIQUENTINHA,1,,1,,,,,,,1,-8.0621777,-34.9095643
2099,SEM VÍTIMA,EM ATENDIMENTO,2015-08-04,18:43:00.000,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE AO SPORT CLUBE RECIFE,COLISÃO,COLISÃO ENTRE AUTO E CAMINHÃO,1,,,,,,1,,,0,-8.0621777,-34.9095643
4586,SEM VÍTIMA,CANCELADA,2015-09-18,12:36:00.000,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE AO ESTACIONAMENTO DO SPORT CLUBE DO RECIFE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0621777,-34.9095643
344,COM VÍTIMA,FINALIZADA,2015-06-10,08:21:00.000,TORRE,RUA JOAO TUDE DE MELO,,E/F A CASA DE APOIO DE LAJEDO  PROX. AO SHOPPING PARNAMIRIM,COLISÃO,NA DECIDA DO VIADUTO COM UMA VÍTIMA.,1,,1,,,,,,,1,-8.0359623,-34.9095504
971,SEM VÍTIMA,CANCELADA,2015-07-13,21:05:00.000,PARNAMIRIM,RUA JOAO TUDE DE MELO,,ENF AO SHOPPING PARNAMIRIM PROX AO VIADUTO,COLISÃO,DOIS AUTO PASSEIO,2,,,,,,,,,0,-8.0359623,-34.9095504
7074,SEM VÍTIMA,CANCELADA,2015-12-28,11:26:00.000,PARNAMIRIM,RUA JOAO TUDE DE MELO,,PX AO SHOPPING PARNAMIRM - SENT CIDADE,COLISÃO,COLISAO ENTRE ONIBUS E AUTO,1,,,,,1,,,,0,-8.0359623,-34.9095504
351,SEM VÍTIMA,EM ATENDIMENTO,2015-06-10,09:30:00.000,IMBIRIBEIRA,RUA GENERAL GOES MONTEIRO,95,CRUZ COM A ENGEHHEIRO JOSE BRANDÃO CAVALCANTE E/F AO POSTO DE SERVIÇO DA CELPE,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,-8.0920953,-34.9095322
412,SEM VÍTIMA,EM ATENDIMENTO,2015-06-11,17:23:00.000,AFOGADOS,RUA COSME VIANA,,E/F AO POSTO BR,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0,-8.0710914,-34.9094767
728,SEM VÍTIMA,CANCELADA,2015-07-06,11:17:00.000,AFOGADOS,RUA COSME VIANA,,EM BAIXO DO PONTILHÃO DO METRÔ,COLISÃO,COLISÃO SEM VÍTIMA ENTRE TRES CARROS,3,,,,,,,,,0,-8.0710914,-34.9094767
2728,SEM VÍTIMA,FINALIZADA,2015-09-08,21:44:00.000,AFOGADOS,RUA COSME VIANA,,E/F AO MOTEL EROS,COLISÃO,COLISÃO ENTRE AUTOS,3,,,,,,,,,0,-8.0710914,-34.9094767
48,SEM VÍTIMA,FINALIZADA,2015-06-02,09:40:00.000,AFOGADOS,RUA COSME VIANA,,EM FRENTE A FIORI,COLISÃO,COLISÃO ENTRE UM CARRO E UMA MOTO SEM VÍTIMA,1,,1,,,,,,,0,-8.0710914,-34.9094767
448,SEM VÍTIMA,CANCELADA,2015-06-12,12:41:00.000,AFOGADOS,RUA COSME VIANA,,EM FRENTE A TUPAN,COLISÃO,COLISÃO ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,0,-8.0710914,-34.9094767
466,SEM VÍTIMA,FINALIZADA,2015-06-12,23:10:00.000,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,PROX AO PONTEIO GRILL,COLISÃO,ÔNIBUS - AUTO,1,,,,,1,,,,0,-8.0710914,-34.9094767
3799,SEM VÍTIMA,FINALIZADA,2015-11-11,14:55:00.000,BOA VIAGEM,RUA DES JOAO PAES,1021,RUA DO TÚNEL E/F A FERREIRA PINTO SENTIDO SHOPPING,COLISÃO,02 AUTOS,2,,,,,,,,,0,-8.1268394,-34.9094379
92,COM VÍTIMA,FINALIZADA,2015-06-03,07:39:00.000,BOA VIAGEM,RUA AZUL,,PROX AO SUPERMERCADO  TREVO E/F AO  N.137,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,1,-8.1344162,-34.909417
95,COM VÍTIMA,CANCELADA,2015-06-03,08:30:00.000,BOA VIAGEM,RUA AZUL,,PX DO MERCADO TREVONO SET/PIEDADE,COLISÃO,,1,1,,,,,,,,1,-8.1344162,-34.909417
3995,COM VÍTIMA,FINALIZADA,2015-12-01,21:09:00.000,PRADO,RUA JOAO IVO DA SILVA,37,AO LADO DA HABBIB´S E AO LADO DA SAMBUEY.,COLISÃO,AUTO MOTO,1,1,,,,,,,,1,-8.057434,-34.9093668
192,SEM VÍTIMA,EM ATENDIMENTO,2015-06-05,18:43:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1200,ENF A MEIRA LINS \ SENT AEROPORTO,COLISÃO,,1,,,,,1,,,,0,-8.0935776,-34.9092933
195,SEM VÍTIMA,CANCELADA,2015-06-05,18:50:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1148,ENFR A MEIRA LINS SENTIDO AEROPORTO,COLISÃO,COLISÃO,1,,,,,1,,,,0,-8.0930351,-34.9092871
403,SEM VÍTIMA,CANCELADA,2015-06-11,15:12:00.000,PARNAMIRIM,AV PARNAMIRIM,,PRAÇA DO PARNAMIRIMAV DES.GÓES CAVALCANTE,COLISÃO,COLISÃO ENTRE ÔNIBUS X AUTO,1,,,,,1,,,,0,-8.0339784,-34.9092795
3462,SEM VÍTIMA,FINALIZADA,2015-11-01,17:49:00.000,PARNAMIRIM,AV PARNAMIRIM,,SEMÁFORO 010,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,-8.0339784,-34.9092795
815,SEM VÍTIMA,CANCELADA,2015-07-09,07:34:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4692,NA ENTRADA DO JORDÃO EM FRENTE A SUCESSO LOCADORA DE VEICULOS,COLISÃO,COLISÃO ENTRE AUTO E CINQUENTNHA S/V,1,,,,,,,,1,0,-8.0949237,-34.9092747
767,SEM VÍTIMA,CANCELADA,2015-07-07,12:27:00.000,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,242,PROX DO CLINICAL CENTER,COLISÃO,COLISAÕ DE CAMINHAO E AUTO S/V,1,,,,,,1,,,0,-8.0865216,-34.9092712
5213,SEM VÍTIMA,FINALIZADA,2015-10-22,23:38:00.000,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,,NA SUBIDA DO ALTO DO MARACANA ENF A FABRICA DA MINERVA,COLISÃO,VAN E ONIBUS,,,,,,2,,,,0,-7.9960761,-34.9092484
123,SEM VÍTIMA,FINALIZADA,2015-06-03,15:57:00.000,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,,APÓS O CT DO SANTA CRUZ,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0,-7.9960761,-34.9092484
2230,SEM VÍTIMA,FINALIZADA,2015-08-08,10:23:00.000,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,300,VIADUTO DA TORREFINAL DA ALÇA QUE  PASSA EMBAIXO DO VIADUTO,COLISÃO,colisão sem vitimas,2,,,,,,,,,0,-8.0371193,-34.9092401
1229,SEM VÍTIMA,CANCELADA,2015-06-21,13:16:00.000,AFOGADOS,RUA QUITERIO INACIO DE MELLO,,SEMÁFORO 333  / SENTIDO SUBÚRBIO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0811271,-34.9092132
4574,SEM VÍTIMA,FINALIZADA,2015-09-18,07:49:00.000,MADALENA,RUA JOSE OSORIO,,E/F  AO MERCADO DA MADALENA,COLISÃO,COLISÃO  SEM VITIMAS,1,1,,,,,,,,0,-8.0536025,-34.9092043
5801,SEM VÍTIMA,FINALIZADA,2015-11-26,18:02:00.000,MADALENA,RUA JOSE OSORIO,,NO SEMÁFORO 050,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0536025,-34.9092043
75,SEM VÍTIMA,FINALIZADA,2015-06-02,18:22:00.000,SETUBAL,RUA SA E SOUZA,,COM A RUA JOÃO CARDOSO AYRES,COLISÃO,,0,,,,,,,,,0,-8.1433566,-34.909189
546,SEM VÍTIMA,CANCELADA,2015-07-24,10:09:00.000,MADALENA,RUA BENFICA,,NA PRAÇA EM FRENTE AO CLUBE INTERNACIONAL,COLISÃO,COLISÃO ENTRE DOIS AUTO-PASSEIO SEM VITIMA,2,,,,,,,,,0,-8.0908856,-34.9091496
2995,SEM VÍTIMA,FINALIZADA,2015-10-02,08:34:00.000,TORRE,RUA REAL DA TORRE,1060,PROX.A CONFRARIA DO SANDUBA ESTA NO ESTACIONAMENTO A LIVRARIA BOA VISTA,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0478145,-34.9090476
3072,SEM VÍTIMA,FINALIZADA,2015-10-03,14:58:00.000,IMBIRIBEIRA,EST DO FRIGORIFICO,284,POR TRAS  DA UNIVERSIDADE UNIVERSO /,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0,-8.1041169,-34.9089424
331,SEM VÍTIMA,EM ATENDIMENTO,2015-06-09,18:05:00.000,NOVA DESCOBERTA,AV CHAGAS FERREIRA,5,ENF AO MERCADO PUBLICO,COLISÃO,COLISÃO ENTRE MICRO-ONIBUS E CAMINHAO,,,,,,1,1,,,0,-8.0065833,-34.9088219
297,COM VÍTIMA,FINALIZADA,2015-06-09,07:03:00.000,CAXANGÁ,AV CAXANGA,,PROX AO TERMINAL DA CAXANGA E/F AO BANCO ITAU SENTIDO CIDADE,ATROPELAMENTO,COLISÃO COM 2 VITIMAS,,1,,,1,,,,,2,-8.0278397,-34.9088098
5582,SEM VÍTIMA,FINALIZADA,2015-11-19,17:54:00.000,TORRE,RUA CONDE DE IRAJA,,ESQUINA COM A PADARIA IRAJA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0462257,-34.9088014
653,SEM VÍTIMA,FINALIZADA,2015-07-03,12:50:00.000,BOA VIAGEM,RUA COPACABANA,35,POR TRÁS DA ESCOLA AMERICANA,COLISÃO,COLISÃO ENTRE UM CAMINHÃO E UM AUTOMOVEL,1,,,,,,1,,,0,-8.1375023,-34.9087541
3557,SEM VÍTIMA,FINALIZADA,2015-11-05,07:38:00.000,TORRE,RUA LOPES DE CARVALHO,361,E/F A CLINICA   SCHOOL  CENTRO DE TRATAMENTOS PARA OS PES,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,-8.0550957,-34.9087162
3027,SEM VÍTIMA,CANCELADA,2015-10-02,17:44:00.000,MADALENA,RUA DR JOSE MARCELINO,,APOS TUNEL DA ABOLIÇAO PRIMEIRA A ESQUERDA E/F DA NAGEM,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0607498,-34.9086949
5570,SEM VÍTIMA,CANCELADA,2015-11-19,13:08:00.000,CASA AMARELA,EST DO ARRAIAL,2948,APOS O HOSPITAL DA AGAMENOM MAGALHAES E/F DO COLEGIO CONSTRUINDO,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0,-8.0289681,-34.9086624
588,SEM VÍTIMA,FINALIZADA,2015-07-01,19:31:00.000,MADALENA,RUA REAL DA TORRE,,ENFR AO POSTO DA TORRE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0489952,-34.9086515
621,SEM VÍTIMA,FINALIZADA,2015-07-02,17:36:00.000,BOA VIAGEM,RUA TENENTE DOMINGOS DE BRITO,1002,NA SAIDA DO SHOPPING RECIFE PROX DA IGREJA FONTE E VIDA S/T VIADUTO TANCREDO NEVES,COLISÃO,COLISAO DE AUTO  E ONIBUS,1,,,,,1,,,,0,-8.0489952,-34.9086515
626,SEM VÍTIMA,CANCELADA,2015-07-02,18:50:00.000,MADALENA,RUA REAL DA TORRE,,EM FRENTE AO MERCADO DA MADALENA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0489952,-34.9086515
3125,SEM VÍTIMA,CANCELADA,2015-10-05,15:08:00.000,MADALENA,RUA NOBRE DE LACERDA,,,,,,,,,,,,,,0,-8.0597747,-34.9086181
