tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
COM VÍTIMA,PENDENTE,2016-01-29,18:50:00,SANCHO,AV LIBERDADE,1485,AO LADO DO PRESIDIO ANIBOL BRUNO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-29,18:50:00,PINA,AVENIDA CELSO FURTADO (VIA MANGUE),,SENTIDO BOA VIAGEM,QUEDA DE ÁRVORE,ARVORE CAIU NA VIA OBSTRUINDO A PASSAGEM DOS VEICULOS,,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,19:08:00,MADALENA,RUA DOM JOAO DE SOUZA,40,ED SAN MARTAN  PROX A TRANSVESAL DA BEIRA RIO,QUEDA DE ÁRVORE,ARVORE SOBRE  DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,19:12:00,ESPINHEIRO,RUA CONFEDERACAO DO EQUADOR,,RUA EM EM FRENTE AO HOSPITAL DO SERVIDOR,QUEDA DE ÁRVORE,ARVORE CAIU SOBRE  DOIS AUTO,1,,,,,,,,,0
SEM VÍTIMA,PENDENTE,2016-01-29,19:32:00,GRAÇAS,RUA AMELIA,707,ED COSTA AZEVEDO DENTRO DO ESTACIONAMENTO EXTERNO,QUEDA DE ÁRVORE,ARVORE CAIU SOBRE DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,08:51:00,BAIRRO DO RECIFE,AV DANTAS BARRETO,,PRAÇA SERGIO LORETO,COLISÃO,,1,,,,,2,,,,0
COM VÍTIMA,FINALIZADA,2016-01-30,09:05:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,HENRIQUE DIAS,COLISÃO,,,2,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-30,09:30:00,CASA AMARELA,RUA PAULA BATISTA,,DELEGACIA DE CASA AMARELA,COLISÃO,,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,10:28:00,CASA AMARELA,EST DO ENCANAMENTO,,HARMONIA,COLISÃO,,,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-30,10:30:00,CIDADE UNIVERSITÁRIA,AV CAXANGA,,CRUZAMENTO COM A RUA GAL. POLIDORO,COLISÃO,COLISAO COM VITIMA ENTRE MOTO E ÔNIBUS,,1,,,,1,,,,1
COM VÍTIMA,FINALIZADA,2016-01-30,14:39:00,JIQUIÁ,AV DR JOSE RUFINO,,CENTRO DE TREINAMENTO DA HONDA,COLISÃO,,1,1,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-30,15:06:00,CASA FORTE,,,EM FRENTE A LOJA INSINUANTE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,16:01:00,CORDEIRO,AV CAXANGA,,INACIO MONTEIRO(EM FRENTE A EXPOSIÇÃO DE ANIMAIS),COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,16:12:00,ENGENHO DO MEIO,RUA ANTONIO CURADO,,PRAÇA DO ENGENHO DO MEIO,COLISÃO,VT BOMBEIRO,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,19:35:00,SANTO AMARO,RUA JOAO LIRA,,EM FRENTE AO TREZE DE MAIO,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-30,20:14:00,ALTO SANTA TERESINHA,RUA DALVA DE OLIVEIRA,329,EM FRENTE AO TERMINAL DE ONIBUS ALTO SANTA TERESINHA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-30,20:15:00,CAMPO GRANDE,RUA PROFESSOR FRANCISCO DA TRINDADE,290,PROX AO CLUB DAS PAZ,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-01-30,20:29:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,SENTIDO CIDADE SUBURBIO  APOIS A UPA,ATROPELAMENTO,PEDESTRE E MOTO,,1,,,,,,,,2
COM VÍTIMA,PENDENTE,2016-01-30,20:46:00,BARRO,AV DR JOSE RUFINO,,EM FRENTE A IGREJA CATOLICA DO BARRO,ATROPELAMENTO,AUTO E PEDESTRE,1,,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-30,21:01:00,SANTO AMARO,AV DR JAYME DA FONTE,320,PROX. AO CAMPO DO 11,COLISÃO,TRES AUTO,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-30,22:27:00,BOA VIAGEM,RUA DOS NAVEGANTES,,HOTEL GOLDEN TULIP,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-01-30,23:28:00,MACAXEIRA,AV NORTE,,PROX DA ENTRADA DE NOVA DESCOBERTA SEMAFORO 065,COLISÃO,COLISAO ENTRE AUTO ONIBUS E MOTO,1,1,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-30,23:45:00,PARNAMIRIM,RUA TITO ROSAS,,PROXIMO A BREMER DE PARNAMIRIM,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-31,11:43:00,CASA AMARELA,RUA SANTA IZABEL,383,AO LADO DO MERCADINHO SANTA ISABEL,COLISÃO,COLISÃO SEMVITIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-31,13:43:00,BAIRRO DO RECIFE,RUA DO BRUM,137,RUA BRUM COM A TRAVESSA TIRADENTES,COLISÃO,UM AUTO E UMA MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-31,14:52:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,4318,EMPRESARIAL RENATO DIAS/ EM FRENTE AO HOSPITAL PORTUGUÊS,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-31,16:07:00,GRAÇAS,RUA AMELIA,,SEMAFORO 048CRUZAMENTO COM A RUA RUI BARBOSA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-31,16:50:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,105,RUA ZEFERINO GALVÃO AO LADO DO BANCO SANTANDER,COLISÃO,02 AUTOS VT-13 NO LOCAL GM IRANILDO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-31,17:12:00,IMBIRIBEIRA,AV PINHEIROS,,CRUZAMENTO COM A ARQUITETO LUIZ NUNES,COLISÃO,ENTRE UM ALTO E UMA MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-31,17:17:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,1089,EM FRENTE AO ITAÚ,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-31,17:24:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,,SEMAFORO 634,COLISÃO,COLISÃO COM VITIMAS,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-31,18:05:00,SÃO JOSÉ,AV ENGENHEIRO JOSE ESTELITA,,EM FRENTE DOS DEPOSITO DE ACUACA,COLISÃO,COL.S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-31,18:31:00,JORDÃO,AV MARIA IRENE,272,DEPOIS DA BASE AÉREA E EM FRENTE AO MERCADINHO ESPERANÇA RACÕES,COLISÃO,COL.S/VSET.SUB (OBS UM DOS CONDUTOR E IDOSO ),2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-01-31,20:22:00,ARRUDA,RUA DO MACHADO,,EM FRENTE DA IGREJA DE SANTO ANTONIO,COLISÃO,COL.C/V,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-31,20:47:00,PINA,RUA MANOEL DE BRITO,,SEMAFORO Nº659,COLISÃO,COL.S/V    NA SAIDA DO SHOPPING RIO MAR,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-31,21:59:00,ROSARINHO,RUA DR JOSE MARIA,,PROX AO PORTAL PICANHA  SENTIDO JAQUEIRA,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,08:13:00,ÁGUA FRIA,RUA BELO JARDIM,,CRUZAMENTO COM A RUA GOMES DA COSTARUA DA FEIRA LIVRE,COLISÃO,,,2,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,08:13:00,ESPINHEIRO,RUA QUARENTA E OITO,97,EM FRENTE AO EDIFICIO ENGENHO BUJARI,COLISÃO,,2,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-01,08:22:00,CORDEIRO,AV GENERAL SAN MARTIN,413,PROXÍMO AO CENTRO AUTOMOTIVO,COLISÃO,,1,1,,,,,,,,2
COM VÍTIMA,FINALIZADA,2016-07-01,08:33:00,AFOGADOS,AV ENGENHEIRO ABDIAS DE CARVALHO,,PRÓX. SUBWAY SENTIDO BR-232,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-01,08:59:00,MADALENA,RUA BENFICA,133,DENTRO DO ESTACIONAMENTO DA SECRETARIA DOS DIREITOS HUMANOS,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-01,09:09:00,TORRE,PRC PROFESSOR BARRETO CAMPELLO,1238,EM FRENTE CENTRO SUVAG DE PERNAMBUCO,COLISÃO,,,2,,,,,,,,2
SEM VÍTIMA,FINALIZADA,2016-07-01,09:24:00,TORRE,RUA CONDE DE IRAJA,353,E/F A EDELSON CABELEREIRO (SEMÁFORO Nº 198) SENTIDO CARREFOUR DA TORRE.,COLISÃO,,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,09:27:00,CASA FORTE,AV DEZESSETE DE AGOSTO,598,EM FRENTE AO POSTO BR,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,09:39:00,BONGI,RUA COTUNGUBA,3,PROX A MAX AUTO PEÇAS,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-01,10:06:00,ÁGUA FRIA,AV BEBERIBE,2026,EM FRENTE A LASER ELETRO,ATROPELAMENTO,,,,,,1,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-01,10:09:00,ILHA DO LEITE,RUA GENERAL JOAQUIM INACIO,412,SEMAFORO 653,COLISÃO,,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,10:14:00,BAIRRO DO RECIFE,AV RIO BRANCO,,EM FRENTE AO BANCO DO BRASILSEMAFORO 019,COLISÃO,,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,11:00:00,ESPINHEIRO,RUA DO FUTURO,190,EM FRENTE A LOJA FLUFFY,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,12:08:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4617,EM FRENTE AO SUPERMERCADO EXTRA,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-01,12:43:00,CORDEIRO,AV CAXANGA,,EM FRENTE A AUTO PECAS SENTIDO CIDADE,ATROPELAMENTO,,,1,,,1,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-01,13:33:00,SAN MARTIN,RUA VINTE E UM DE ABRIL,3010,APOS A PRACA SAN MARTIN - SENTIDO EMPREL,ATROPELAMENTO,,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-01,13:57:00,TORRE,AV BEIRA RIO,42,COM A RUA PADRE ANCHIETA / EM FRENTE AO EDF ADOLFO PEREIRA CARNEIRO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,14:23:00,ÁGUA FRIA,AV BEBERIBE,,EM FRENTE AO MERCADO PUBLICO DE AGUA FRIA/ LADO DIREITO / SENT CIDADE,COLISÃO,,,,,,,2,,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,14:36:00,AFLITOS,RUA EDGAR D'AMORIM,,AO LADO DA HABIBES / NO ESTACIONAMENTO DA LAVANDERIA LAVARI,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,14:45:00,IBURA,AV DOIS RIOS,1399,PROX DA POLICLINICA DO BAIRRO,COLISÃO,,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,14:53:00,ESTÂNCIA,AV RECIFE,,EM CIMA O VIADUTO DO MACRO SENTIDO BR,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,15:03:00,CORDEIRO,RUA CLAUDIO BROTHERHOOD,312,EM FRENTE AO DEPOSITO BETO BEBIDAS,COLISÃO,,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,15:26:00,CAXANGÁ,RUA SAO FRANCISCO DE PAULA,,EM FRENTE AO POSTO DE SAUDE PROFESSOR OLINPIO DE OLIVEIRA  SENT SUB,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,15:36:00,SANTO AMARO,AV JOAO DE BARROS,1187,AO LADO DO POSTO BR (PASSIRA),COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-01,15:37:00,TORRE,RUA TOMAZ GONZAGA,167,ANTES DA IGREJA DA TORRE / PROX A PRAÇA DA TORRE,ATROPELAMENTO,,1,,,,1,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-01,15:56:00,FUNDÃO,AV BEBERIBE,366,APOS O MERCADO DE AGUA FRIA TERCEIRA PARADA E/F DA GRAVATA MOVEIS,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,16:11:00,DERBY,RUA DAS CREOULAS,300,E/F DA FARMACIA QUATRO CANTOS,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,17:07:00,ENCRUZILHADA,RUA RODOLFO DE HOLANDA,109,NA RUA LATERAL DO LABORATORIO CERPE E EM FRENTE A ACADEMIA YES,COLISÃO,,,,,,,,1,1,,0
COM VÍTIMA,FINALIZADA,2016-07-01,18:23:00,SAN MARTIN,RUA VINTE E UM DE ABRIL,2909,EM FRENTE A PANIFICADORA PARIS,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-01,19:09:00,CIDADE UNIVERSITÁRIA,AV REITOR JOAQUIM AMAZONAS,,APOS O GIRADOURO DIREÇAO A ENTRADA DA FEDERAL,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,19:10:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,,ENFR AO SUPERMERCADO CAMPEAO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,19:20:00,AFOGADOS,EST DOS REMEDIOS,694,AO LADO DA RACE RODAS,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,19:23:00,SANTO AMARO,AV NORTE,,EM FRENTE A IGREJA CATOLICA AO LADO POSTO SETTA,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-01,21:37:00,IPSEP,AV RECIFE,,SENTIDO BOA VIAGEM PROX O ARMAZEM RECIFE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-01,23:03:00,CASA FORTE,RUA AFONSO DE ALBUQUERQUE MELO,,CRUZAMENTO COM A RUA NESTOR SILVA,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,04:17:00,IPSEP,RUA BLUMENAU,,CRUZAMENTO COM A AV JEAN EMILY FAVRE// DEPOIS DO RESTAURANTE E LAVA JATO DO LÉO,CHOQUE,,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,08:25:00,GRAÇAS,AV RUI BARBOSA,,E/F A CONSECIONARIA PEDRAGOM /APOS O CELEGIO SAO LUIZ,COLISÃO,,3,,,,,,,,1,0
SEM VÍTIMA,FINALIZADA,2016-07-02,08:59:00,PINA,AV REPUBLICA DO LIBANO,,VIADUTO DO EMPRESARIAL RIO MARNA SUBIDA,COLISÃO,,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,09:41:00,BOA VISTA,RUA VISCONDE DE GOIANA,522,E/F AO EDF. VISCONDE DE GOIANA,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,10:05:00,SÃO JOSÉ,PRC DAS CINCO PONTAS,,E/F A IGREJA DE SÃO JOSÉ (SEMÁFORO Nº 414),COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,10:20:00,AFOGADOS,AV SUL,,POR TRÁS DA CAIXA ECONÔMICA. PROX. A ESTAÇÃO LARGO DA PAZ,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,10:20:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,,EM FRENTE A PADARIA SÃO JUDAS TADEUENTRADA DO CORREGO DA BICA,COLISÃO,,1,,,,,2,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,10:26:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,962,EM FRENTE DA DLT//DO LADO OPOSTO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,10:55:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,EM FRENTE AO BOMPREÇO,COLISÃO,,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,11:04:00,VÁRZEA,RUA RIBEIRO PESSOA,,EM FRENTE A UPA DA CAXANGÁ,COLISÃO,,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,12:24:00,IPUTINGA,RUA JOAO SALES MENEZES,338,PROX DO POSTO BR DO LADO ESQUERDO DO VIADUTO DA CAXANGA,COLISÃO,,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-07-02,13:06:00,PINA,AV HERCULANO BANDEIRA,,NA PONTE PAULO GUERRA SENTIDO PINA PROXIMO AO RIO MAR,COLISÃO,,,1,,,,,1,,,1
COM VÍTIMA,CANCELADA,2016-07-02,13:17:00,CURADO,AV LIBERDADE,,E/F DO CEMITERIO PARQUE DAS FLORES,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-02,13:18:00,PINA,AV REPUBLICA DO LIBANO,,DENTRO DO ESTACIONAMENTO DO SHOPPING RIO MAR A11,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-02,13:24:00,BONGI,RUA DELMIRO GOUVEIA,,NO SEMAFOR 586 NO GIRADOURO DA CHESF,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-07-02,13:29:00,TORRE,RUA JOAO TUDE DE MELO,,COLISAO DE DOIS AUTOS SOBRE O VIDUTO DO CARREFOUR DA TORRE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,13:38:00,CORDEIRO,RUA GOMES TABORDA,,NO SEMAFORO 249,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,14:19:00,CORDEIRO,RUA PROFESSOR JOAQUIM XAVIER DE BRITO,650,EM FRENTE A PADARIA FLOR DO CORDEIRO,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,14:44:00,BOA VISTA,RUA DA CONCEICAO,,E/F A IGREJA DE SANTA CECÍLIA,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,15:42:00,AFOGADOS,RUA SAO MIGUEL,,E/F AO DEPATRI SENTIDO CIDADE,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,16:41:00,SANTO ANTÔNIO,RUA AURORA,,ENTRE A PONTE VELHA E PONTE DE FERRO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-02,18:07:00,AREIAS,RUA CAPITAO ALFREDO PASSOS,478,PROX. A PRAÇA DO HEROI,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-02,19:12:00,SANTANA,RUA AFONSO DE ALBUQUERQUE MELO,,POR TRAS DO BOMPREÇO DE CASA FORTE,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-02,19:33:00,IBURA,AV DOIS RIOS,,EM FRENTE AO HOTEL GIRADOURO AO LADO POLICLINICA,COLISÃO,,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-02,20:38:00,TORRE,RUA PROFESSOR TRAJANO DE MENDONCA,,EM FRENTE A FARMACIA DROGASIL,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-02,22:28:00,TAMARINEIRA,RUA CONEGO BARATA,,EM FRENTE AO DENOX,CHOQUE,,1,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-02,23:02:00,SÃO JOSÉ,AV SUL,1450,EM FRENTE CROMO SUL NO SEMAFORO 260,COLISÃO,,2,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-03,00:58:00,VÁRZEA,RUA GASTAO VIDIGAL,562,EM FRENTE AO HOTEL ROYALE,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-03,03:16:00,IMBIRIBEIRA,RUA JOAQUIM BANDEIRA,,APÓS A ESTAÇÃO ANTÔNIO FALCÃO. SENTIDO BOA VIAGEM,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-03,03:47:00,ALTO JOSÉ DO PINHO,RUA HORACIO SILVA,314,APÓS AO BAR DO JOÃO / PRÓXIMO A ASSEMBLÉIA DE DEUS,CHOQUE,,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-03,06:26:00,AFOGADOS,RUA SAO MIGUEL,,EM FRENTE AO DEPRATI,COLISÃO,,,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-03,06:35:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,NO SEMAFORO Nº049,COLISÃO,,,2,,,,,,,,2
SEM VÍTIMA,FINALIZADA,2016-07-03,10:50:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,,EM FRENTE FACUDADE RURAL,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-03,14:32:00,BEBERIBE,PRC DA CONVENCAO,,EM FRENTE À PRAÇA DA CONVENÇÃO,ATROPELAMENTO,,,1,,,1,,,,,3
COM VÍTIMA,FINALIZADA,2016-07-03,16:06:00,CASA FORTE,AV FLOR DE SANTANA,,ESQ COM DEZESETE DE AGOSTO E/F A BUGUER KING,COLISÃO,,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-03,19:01:00,IPSEP,AV RECIFE,,CRUZAMENTO COM A RUA PINTOR ANTONIO ALBUQUERQUE - SEMAFORO 055,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-07-03,21:05:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,,PROX A ENTRADA DE SAN MARTINS E O ANTIGO DOM BOSCO SENTIDO CURADO,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-03,21:42:00,ALTO JOSÉ DO PINHO,RUA SEVERINO BERNARDINO PEREIRA,,AO LADO DO TERMINAL DE ONIBUS DE ALTO JOSE DO PINHO,COLISÃO,,2,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-03,23:47:00,SAN MARTIN,AV GENERAL SAN MARTIN,2022,E/F AO MERCADINHO E PADARIA SAN MARTIN,COLISÃO,,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-04,02:32:00,BARRO,AV DR JOSE RUFINO,,PRÓXIMO ARMAZÉM CORAL,CHOQUE,,1,,,,,,,,,5
SEM VÍTIMA,CANCELADA,2016-07-04,03:43:00,BEBERIBE,AV BEBERIBE,,EM FRENTE A CASA DE SHOW ARENA,COLISÃO,,3,,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-07-04,05:17:00,ENCRUZILHADA,AV NORTE,133,PRÓXIMO AO POSTO BR COMEÇO DO CANAL DO ARRUDA,COLISÃO,,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-04,05:47:00,GRAÇAS,RUA DAS CREOULAS,182,PX AO MACUNAIMA,COLISÃO,,,2,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-07-04,06:43:00,BOA VISTA,AV MANOEL BORBA,694,EM FRENTE AO EDIFICIO CARLOS GOMES,COLISÃO,,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-07-04,07:27:00,ENCRUZILHADA,AV NORTE,,E/F A JACAUNA SENTIDO CIDADE // POSTE B005503,COLISÃO,,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-07-04,08:28:00,ROSARINHO,AV NORTE,,E/F A PRAÇA DO ROSARINHO E O POSTO IPIRANGA. SENTIDO CIDADE.,COLISÃO,,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-07-04,09:38:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,1111,EM FRENTE DA ENGEFRIL,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,09:56:00,SANTO ANTÔNIO,AV N S DO CARMO,593,SNO SEMAFORO Nº203,COLISÃO,,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,09:45:00,CIDADE UNIVERSITÁRIA,AV PROFESSOR ARTUR DE SA,828,EM FRENTE DA IGREJA ASSEMBLEIA DO SENHOR JESUS CRISTO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,10:11:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE AO POSTO IPIRANGA/ SENTIDO AEROPORTO,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,10:20:00,CORDEIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE DA FUNASE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-07-04,12:34:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,SENT BOA VIAGEM ANTES DA REITORIA DA UPE E O VIADUDO DA AV NORTE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,12:57:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,COM RUA DOS NAVEGANTES /,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-07-04,14:34:00,ILHA JOANA BEZERRA,RUA DES GUERRA BARRETO,,AO LADO DO FORUM JOANA BEZERRA,COLISÃO,,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-07-04,14:38:00,AFOGADOS,RUA SAO MIGUEL,1808,E/F AO SEMAFORO 425,COLISÃO,,2,,,,,,,,,0
